text,label,language,split,predicted_label,confidence,latency_ms,correct
Sir any grace period available,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.7506,1.3640000252053142,True
"PAISE BHEJ DIYE THE, CHECK KARO plz???",ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,0.47470000572502613,True
Yaar jo kAR rAHE ho ILlEGal hai,HIGH_RISK,Hindi,test,HIGH_RISK,0.7415,1.5272999880835414,True
"Basically i'M ARRANGING THE MONEY, WILL PAY BY FRIDAY 😡",LIKELY_PAY,English,test,LIKELY_PAY,0.8937,1.5845999587327242,True
"Proof hai payment ka, bhejun sir",ALREADY_PAID,Hindi,test,LIKELY_PAY,0.6065,1.4221000019460917,False
Amount ota na jeta sign kora hoyechhilo,DISPUTE,Bengali,test,DISPUTE,0.7366,1.361900009214878,True
Got confirmation after paying bhai,ALREADY_PAID,Hinglish,test,LIKELY_PAY,0.4375,1.5893999952822924,False
"Basically bank change kiya recently, update karna hai",NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6936,1.7380999634042382,True
Which loan are we talking about?,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.7145,1.496999990195036,True
Acha i will do NEFT month end tak mein !!,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8648,1.4516999945044518,True
I don't know asap,VAGUE,English,test,VAGUE,0.6037,1.2911999365314841,True
Sochunga asap!!,VAGUE,Hindi,test,VAGUE,0.8499,1.2375999940559268,True
Haan mAYBE!!,VAGUE,English,test,VAGUE,0.7757,1.2989999959245324,True
Arey bhebhe dekhchi.,VAGUE,Bengali,test,VAGUE,0.6647,1.2246000114828348,True
SITUATION COMPLICATED HAI asap,VAGUE,Hinglish,test,VAGUE,0.8679,1.3068999396637082,True
Well one more call and I'm reporting you sir!!,HIGH_RISK,English,test,HIGH_RISK,0.8674,1.4729000395163894,True
Basically lATE FEE KITNI LAGEGI?,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.7181,1.406800001859665,True
"Bhai de dunga, chinta mat karo",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.688,1.3930000131949782,True
Transaction shuru kore diyechi,LIKELY_PAY,Bengali,test,DISPUTE,0.4092,1.889800070784986,False
"Sir bonus peyechi, ekhon e dei asap",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5447,1.7742000054568052,True
I'll go to the media about this thanks???,HIGH_RISK,English,test,HIGH_RISK,0.5159,1.6966999974101782,True
Dekho pAYMENT HO CHUKA HAI,ALREADY_PAID,Hindi,test,LIKELY_PAY,0.5387,1.5127999940887094,False
Bhai aUTO-DEBIT 10TH E HOYECHHILO,ALREADY_PAID,Bengali,test,NEEDS_REMINDER,0.6802,1.3620000099763274,False
AMI SHEI LOK NA JAKE KHUJCHO boss,HIGH_RISK,Bengali,test,HIGH_RISK,0.4804,1.3639999087899923,True
Yaar batana mushkil mushkil hai 🙏🙏,VAGUE,Hindi,test,VAGUE,0.8225,1.3578999787569046,True
Something like that hi hai,VAGUE,Hinglish,test,VAGUE,0.4693,1.7133000073954463,True
"Eta onyo karo loan, amar na boss",DISPUTE,Bengali,test,DISPUTE,0.7407,1.3222000561654568,True
"NEFT kiya tha ek hafte mein, reflect hona chahiye",ALREADY_PAID,Hindi,test,DISPUTE,0.4117,1.3014000141993165,False
"Dekho this is resolved, payment was made",ALREADY_PAID,English,test,LIKELY_PAY,0.3863,1.245700055733323,False
Bhebhe dekhbo yaar,VAGUE,Bengali,test,VAGUE,0.7883,1.6780999721959233,True
Ok so i don't agree with outstanding amount 😢,DISPUTE,Hinglish,test,DISPUTE,0.7775,1.8298999639227986,True
"Paisa arrange ho raha hai, kal mein de dunga",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.9339,2.853199956007302,True
"Madam let Me cheCk bAlancE, 2 dIn MeiN mein DonE",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.5032,1.4921999536454678,True
Dui din dao sort korar jonno thanks,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6511,1.4079000102356076,True
JALDI HANDLE KARUNGA thx,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.5575,1.9706999883055687,True
Dekho give me 2 days to sort this 👍,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.4873,2.319699968211353,True
See oh I forgot about this 🙂???,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.6658,2.3309000534936786,True
"Actually don't worry yaar, karke dunga thanks",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.4944,3.3068000338971615,True
Don't test my patience yaar,HIGH_RISK,English,test,HIGH_RISK,0.7818,2.3496999638155103,True
"Hey sue me if you want, I don't care sir",HIGH_RISK,Hinglish,test,HIGH_RISK,0.655,2.3003999376669526,True
Number block kar raha hun,HIGH_RISK,Hindi,test,HIGH_RISK,0.7334,1.7257999861612916,True
Promise Promise korte parbo na,VAGUE,Bengali,test,VAGUE,0.7383,3.1403000466525555,True
Hey i need time,VAGUE,English,test,VAGUE,0.6946,2.8651999309659004,True
"Haan Haan bhai, agle shoptahe er moddhe kore debo!!",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8171,2.3665999760851264,True
Filing formal complaint about this,DISPUTE,Hinglish,test,DISPUTE,0.5547,3.380600013770163,True
"Honestly app se paid, transaction id available hai !!",ALREADY_PAID,Hinglish,test,DISPUTE,0.4446,2.076299977488816,False
"App se se paid, transaction ID available hai !!!!",ALREADY_PAID,Hinglish,test,DISPUTE,0.5199,1.5449000056833029,False
Honestly cALCULATION E KICHU GODBOD ACHE,DISPUTE,Bengali,test,DISPUTE,0.3965,2.7143999468535185,True
Dekho Dekho shayad ho jaye,VAGUE,Hindi,test,VAGUE,0.7941,2.5418999139219522,True
Basically Basically your system data is wrong bhai 😢!!,DISPUTE,Hinglish,test,DISPUTE,0.644,1.4758000615984201,True
"OK NOTED, CHECK CHECK KARTA HUN ...",NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.7445,1.3021999038755894,True
Any grace period available?,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.8117,1.2775000650435686,True
"I did the NEFT in 2 days, it should reflect",ALREADY_PAID,English,test,LIKELY_PAY,0.3764,2.0975000225007534,False
The amount has already been paid,ALREADY_PAID,English,test,DISPUTE,0.8158,1.6414000419899821,False
Give me a couple of days to sort this out,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.656,2.216900000348687,True
Loan agreement e onno terms ache boss!!,DISPUTE,Bengali,test,DISPUTE,0.8603,1.3174000196158886,True
Complicated byapar,VAGUE,Bengali,test,VAGUE,0.7399,2.0653000101447105,True
"Bank change korechi recently, update korte hobe",NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.7041,1.4406000263988972,True
Partial Partial 20th ko kiya tha aur baaki 20th ko,ALREADY_PAID,Hindi,test,DISPUTE,0.2778,1.4301999472081661,False
Ei amount bhul ache,DISPUTE,Bengali,test,DISPUTE,0.6982,1.2505999766290188,True
Ekhon process e ache payment,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.7796,1.1990000493824482,True
Acha jiBOn mUsHKIl cholCHe 😢???,VAGUE,Bengali,test,VAGUE,0.7788,1.297699986025691,True
Maybe later sometime,VAGUE,Hinglish,test,VAGUE,0.8133,1.2577999150380492,True
"Basically i NeED an escalatION, This amount Is DiSputed!!",DISPUTE,English,test,DISPUTE,0.8256,2.3152000503614545,True
"I've kept the money aside, will pay tomorrow na?!!",LIKELY_PAY,English,test,LIKELY_PAY,0.7753,1.971399993635714,True
Transaction complete hoye gechilo thanks!!,ALREADY_PAID,Bengali,test,ALREADY_PAID,0.95,0.6325000431388617,True
"Listen was busy, will look into it???",NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.513,1.7842999659478664,True
Dekho pachtaoge mujhe call karke plz???,HIGH_RISK,Hindi,test,HIGH_RISK,0.4707,1.4856000198051333,True
Well transaction reference number check karo thx,ALREADY_PAID,Hindi,test,DISPUTE,0.4748,1.3131999876350164,False
Ok so wrong person ko call kar rahe ho,HIGH_RISK,Hinglish,test,HIGH_RISK,0.6276,1.3099999632686377,True
Will think think about it 💰,VAGUE,English,test,VAGUE,0.5218,1.282899989746511,True
"I'm serious about this, will pay next week",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.7242,1.280499971471727,True
Transfer kiya tha Google Pay se on last month,ALREADY_PAID,Hinglish,test,LIKELY_PAY,0.4553,1.268099993467331,False
"Hey let me pay in installments, first one this weekend",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.7678,1.2440000427886844,True
Partial on 5th kiya tha and rest on 5th,ALREADY_PAID,Hinglish,test,DISPUTE,0.4377,1.905099954456091,False
I'll consider it,VAGUE,English,test,VAGUE,0.7737,1.8351000035181642,True
Need to figure out karunga,VAGUE,Hinglish,test,VAGUE,0.5661,2.078999998047948,True
Honestly uncertain hun main 👍,VAGUE,Hinglish,test,VAGUE,0.6321,1.6028000973165035,True
EMI account se kat gayi,ALREADY_PAID,Hindi,test,NEEDS_REMINDER,0.5493,1.5697000781074166,False
i never took this loan plz,DISPUTE,English,test,DISPUTE,0.7391,1.2549000093713403,True
"Ok fine, take the payment in 2 days",LIKELY_PAY,English,test,LIKELY_PAY,0.9142,1.2669999850913882,True
"Definitely paid, here's my transaction screenshot",ALREADY_PAID,English,test,DISPUTE,0.5744,1.4522999990731478,False
Hey sochunga,VAGUE,Hindi,test,VAGUE,0.867,1.4229000080376863,True
Foreclosure amount amount bhul,DISPUTE,Bengali,test,DISPUTE,0.8038,1.7217000713571906,True
Listen bHAI TIME TIME PE DE DUNGA,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.3524,2.2775999968871474,True
Acha mera lawyer dekhega ye sab yaar,HIGH_RISK,Hindi,test,HIGH_RISK,0.7043,2.8318000258877873,True
"ok fine, take the payment tomorrow",LIKELY_PAY,English,test,LIKELY_PAY,0.8554,3.5441999789327383,True
Maine ye loan nahi liya boss,DISPUTE,Hindi,test,DISPUTE,0.8568,1.6081000212579966,True
uncertain hun main plz,VAGUE,Hinglish,test,VAGUE,0.6377,1.355100073851645,True
Months pehle pay kiya tha yaar,ALREADY_PAID,Hinglish,test,NEEDS_REMINDER,0.3159,1.6260999254882336,False
Will clear the pending amount before Wednesday,LIKELY_PAY,English,test,LIKELY_PAY,0.7941,1.309199957177043,True
EMI taka alag rekhechi boss,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.45,1.2876000255346298,True
NEFT se bhej diya paisa,ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,0.5241000326350331,True
Basically i can do partial payment today,LIKELY_PAY,English,test,LIKELY_PAY,0.7517,1.2514999834820628,True
The amt amt doesn't match what I signed for,DISPUTE,English,test,DISPUTE,0.6034,2.889399998821318,True
I promise to pay by Wednesday for sure,LIKELY_PAY,English,test,LIKELY_PAY,0.7497,3.290599910542369,True
Koshish karunga jaldi se jaldi,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.3665,1.5666000545024872,True
Actually auTO-debIT sE CoVEr hO gaYi ThI Emi 🙏,ALREADY_PAID,Hindi,test,NEEDS_REMINDER,0.815,1.4976999955251813,False
Dude onek age pay kore diyechilem plz,ALREADY_PAID,Bengali,test,LIKELY_PAY,0.3632,1.3435001019388437,False
I paid this off months ago,ALREADY_PAID,English,test,ALREADY_PAID,0.95,0.4941000370308757,True
"Listen maine maine cheque se pay kiya, check karo!!",DISPUTE,Hindi,test,DISPUTE,0.6413,1.3676000526174903,True
Suno abar contact koro na ...,HIGH_RISK,Bengali,test,HIGH_RISK,0.7338,1.2915999395772815,True
Suno ek-do ghante mein ho jayega thx!!,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.3461,1.2713000178337097,True
Haan emi aCCount Theke Kete gEChE,ALREADY_PAID,Bengali,test,NEEDS_REMINDER,0.4892,1.2501999735832214,False
Promise nahi kar sakta 🙂!!,VAGUE,Hindi,test,VAGUE,0.7361,1.6101000364869833,True
AUTO-DEBIT 25TH 25TH E HOYECHHILO,ALREADY_PAID,Bengali,test,NEEDS_REMINDER,0.5378,1.687800046056509,False
"Need escalation, disputing the amount",DISPUTE,Hinglish,test,DISPUTE,0.8205,1.547000021673739,True
"I'm arranging the money, will pay within a week",LIKELY_PAY,English,test,LIKELY_PAY,0.9285,1.3108999701216817,True
Hey we'll figure it out,VAGUE,English,test,VAGUE,0.6413,1.193900010548532,True
Acha hMM OK,VAGUE,Hinglish,test,VAGUE,0.7922,1.1929000029340386,True
Amar kache kichu nei debar,HIGH_RISK,Bengali,test,HIGH_RISK,0.5854,1.284099998883903,True
Arey dui bar pay korechi actually,ALREADY_PAID,Bengali,test,LIKELY_PAY,0.3078,1.2120000319555402,False
Ami 10th e pay korechi yaar,ALREADY_PAID,Bengali,test,DISPUTE,0.6086,1.249799970537424,False
"Keep calling, see what happens",HIGH_RISK,English,test,HIGH_RISK,0.4769,1.2215999886393547,True
Suno hidden charges keno?,DISPUTE,Bengali,test,DISPUTE,0.8745,1.2945999624207616,True
Haan Haan bhebhe dekhbo,VAGUE,Bengali,test,VAGUE,0.7399,1.7845999682322145,True
"Haan did prepayment, prepayment, not showing in system",DISPUTE,Hinglish,test,DISPUTE,0.6907,3.6419000243768096,True
Bhai payment link bhejo please 😡,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.5473,3.5502000246196985,True
"Receipt hai mere paas, bhejun?",DISPUTE,Hindi,test,ALREADY_PAID,0.95,0.8220000891014934,False
Interest rate kyun badla asap???,DISPUTE,Hindi,test,DISPUTE,0.69,1.4151999494060874,True
Media te jabo???,HIGH_RISK,Bengali,test,HIGH_RISK,0.7681,1.3253999641165137,True
Baad mein shayad yaar,VAGUE,Hindi,test,VAGUE,0.5666,1.242100028321147,True
Possibly na,VAGUE,English,test,VAGUE,0.7651,1.22079998254776,True
"This is fraud hai ye, going to police",HIGH_RISK,Hinglish,test,HIGH_RISK,0.7717,1.2152999406680465,True
"salary ashbe shombar, tarpor e diye debo 🙏🙏!!",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.7675,1.8994000274688005,True
Lagta hai koi mistake hai,DISPUTE,Hindi,test,DISPUTE,0.5249,2.6485000271350145,True
